time,rtt_ms,operator
2024-05-28T15:28:16.818758-04:00,112,verizon
2024-05-28T15:28:17.030723-04:00,123,verizon
2024-05-28T15:28:17.225013-04:00,117,verizon
2024-05-28T15:28:17.416846-04:00,107,verizon
2024-05-28T15:28:17.616173-04:00,106,verizon
2024-05-28T15:28:17.825452-04:00,114,verizon
2024-05-28T15:28:18.024911-04:00,114,verizon
2024-05-28T15:28:18.226350-04:00,115,verizon
2024-05-28T15:28:18.425162-04:00,113,verizon
2024-05-28T15:28:18.625244-04:00,109,verizon
2024-05-28T15:28:18.833125-04:00,116,verizon
2024-05-28T15:28:19.024941-04:00,108,verizon
2024-05-28T15:28:19.224924-04:00,108,verizon
2024-05-28T15:28:19.439091-04:00,120,verizon
2024-05-28T15:28:19.625452-04:00,106,verizon
2024-05-28T15:28:19.825183-04:00,105,verizon
2024-05-28T15:28:20.034549-04:00,113,verizon
2024-05-28T15:28:20.237139-04:00,114,verizon
2024-05-28T15:28:20.436229-04:00,113,verizon
2024-05-28T15:28:20.635216-04:00,111,verizon
2024-05-28T15:28:20.835767-04:00,111,verizon
2024-05-28T15:28:21.036868-04:00,112,verizon
2024-05-28T15:28:21.236535-04:00,110,verizon
2024-05-28T15:28:21.435104-04:00,109,verizon
2024-05-28T15:28:21.636080-04:00,110,verizon
2024-05-28T15:28:21.836738-04:00,109,verizon
2024-05-28T15:28:22.048266-04:00,120,verizon
2024-05-28T15:28:22.235008-04:00,108,verizon
2024-05-28T15:28:22.451193-04:00,123,verizon
2024-05-28T15:28:22.634923-04:00,106,verizon
2024-05-28T15:28:22.840892-04:00,110,verizon
2024-05-28T15:28:23.047799-04:00,117,verizon
2024-05-28T15:28:23.251022-04:00,120,verizon
2024-05-28T15:28:23.450038-04:00,118,verizon
2024-05-28T15:28:23.646487-04:00,113,verizon
2024-05-28T15:28:23.847678-04:00,114,verizon
2024-05-28T15:28:24.046287-04:00,111,verizon
2024-05-28T15:28:24.246295-04:00,111,verizon
2024-05-28T15:28:24.453137-04:00,117,verizon
2024-05-28T15:28:24.645983-04:00,110,verizon
2024-05-28T15:28:24.846677-04:00,110,verizon
2024-05-28T15:28:25.064187-04:00,126,verizon
2024-05-28T15:28:25.262394-04:00,124,verizon
2024-05-28T15:28:25.446170-04:00,107,verizon
2024-05-28T15:28:25.654453-04:00,115,verizon
2024-05-28T15:28:25.854749-04:00,114,verizon
2024-05-28T15:28:26.058943-04:00,117,verizon
2024-05-28T15:28:26.269055-04:00,127,verizon
2024-05-28T15:28:26.457355-04:00,114,verizon
2024-05-28T18:44:15.458875-04:00,96.3,verizon
2024-05-28T18:44:15.615152-04:00,52.1,verizon
2024-05-28T18:44:15.824644-04:00,60.0,verizon
2024-05-28T18:44:16.024871-04:00,59.4,verizon
2024-05-28T18:44:16.232826-04:00,66.3,verizon
2024-05-28T18:44:16.423464-04:00,56.2,verizon
2024-05-28T18:44:16.624617-04:00,55.3,verizon
2024-05-28T18:44:16.826330-04:00,56.1,verizon
2024-05-28T18:44:17.023863-04:00,52.5,verizon
2024-05-28T18:44:17.232521-04:00,59.8,verizon
2024-05-28T18:44:17.423399-04:00,51.1,verizon
2024-05-28T18:44:17.634800-04:00,60.7,verizon
2024-05-28T18:44:17.834610-04:00,60.1,verizon
2024-05-28T18:44:18.034455-04:00,59.5,verizon
2024-05-28T18:44:18.234789-04:00,60.8,verizon
2024-05-28T18:44:18.433615-04:00,58.1,verizon
2024-05-28T18:44:18.634655-04:00,56.2,verizon
2024-05-28T18:44:18.835271-04:00,55.5,verizon
2024-05-28T18:44:19.045300-04:00,63.6,verizon
2024-05-28T18:44:19.235145-04:00,52.7,verizon
2024-05-28T18:44:19.443325-04:00,59.9,verizon
2024-05-28T18:44:19.644608-04:00,57.6,verizon
2024-05-28T18:44:19.844936-04:00,56.2,verizon
2024-05-28T18:44:20.044850-04:00,54.3,verizon
2024-05-28T18:44:20.254558-04:00,63.4,verizon
2024-05-28T18:44:20.443301-04:00,52.0,verizon
2024-05-28T18:44:20.682940-04:00,89.7,verizon
2024-05-28T18:44:20.854508-04:00,60.3,verizon
2024-05-28T18:44:21.054441-04:00,59.4,verizon
2024-05-28T18:44:21.254447-04:00,58.8,verizon
2024-05-28T18:44:21.453435-04:00,57.7,verizon
2024-05-28T18:44:21.655643-04:00,55.9,verizon
2024-05-28T18:44:21.855245-04:00,55.4,verizon
2024-05-28T18:44:22.054796-04:00,54.2,verizon
2024-05-28T18:44:22.254546-04:00,54.5,verizon
2024-05-28T18:44:22.493513-04:00,93.6,verizon
2024-05-28T18:44:22.713854-04:00,112,verizon
2024-05-28T18:44:22.864551-04:00,60.5,verizon
2024-05-28T18:44:23.072619-04:00,67.7,verizon
2024-05-28T18:44:23.264513-04:00,57.6,verizon
2024-05-28T18:44:23.463607-04:00,55.7,verizon
2024-05-28T18:44:23.694265-04:00,84.3,verizon
2024-05-28T18:44:23.864175-04:00,53.4,verizon
2024-05-28T18:44:24.074529-04:00,62.7,verizon
2024-05-28T18:44:24.264598-04:00,52.3,verizon
2024-05-28T18:44:24.473506-04:00,60.2,verizon
2024-05-28T18:44:24.674695-04:00,59.4,verizon
2024-05-28T18:44:24.873435-04:00,56.1,verizon
2024-05-28T18:44:25.074794-04:00,55.6,verizon
2024-05-28T18:44:25.274351-04:00,54.8,verizon
2024-05-28T18:44:25.481428-04:00,61.8,verizon
2024-05-28T18:44:25.673418-04:00,52.6,verizon
2024-05-28T18:44:25.903694-04:00,80.9,verizon
2024-05-28T18:44:26.084058-04:00,60.6,verizon
2024-05-28T18:44:26.284547-04:00,60.1,verizon
2024-05-28T18:44:26.491327-04:00,65.2,verizon
2024-05-28T18:44:26.684576-04:00,55.9,verizon
2024-05-28T18:44:26.884298-04:00,54.2,verizon
2024-05-28T18:44:27.094000-04:00,63.5,verizon
2024-05-28T18:44:27.301756-04:00,71.0,verizon
2024-05-28T18:44:27.483588-04:00,52.1,verizon
2024-05-28T18:44:27.702468-04:00,68.2,verizon
2024-05-28T18:44:27.893697-04:00,58.5,verizon
2024-05-28T18:44:28.102389-04:00,65.2,verizon
2024-05-28T18:44:28.299631-04:00,61.5,verizon
2024-05-28T18:44:28.495463-04:00,57.6,verizon
2024-05-28T18:44:28.703739-04:00,63.5,verizon
2024-05-28T18:44:28.894485-04:00,52.4,verizon
2024-05-28T18:44:29.094738-04:00,52.6,verizon
2024-05-28T18:44:29.303878-04:00,60.3,verizon
2024-05-28T18:44:29.503455-04:00,58.0,verizon
2024-05-28T18:44:29.704164-04:00,56.4,verizon
2024-05-28T18:44:29.904565-04:00,54.8,verizon
2024-05-28T18:44:30.104491-04:00,54.1,verizon
2024-05-28T18:44:30.322904-04:00,71.5,verizon
2024-05-28T18:44:30.513666-04:00,62.8,verizon
2024-05-28T18:44:30.743259-04:00,90.2,verizon
2024-05-28T18:44:30.915557-04:00,61.5,verizon
2024-05-28T18:44:31.114716-04:00,59.5,verizon
2024-05-28T18:44:31.314313-04:00,58.2,verizon
2024-05-28T18:44:31.521298-04:00,64.9,verizon
2024-05-28T18:44:31.714378-04:00,55.0,verizon
2024-05-28T18:44:31.940564-04:00,78.9,verizon
2024-05-28T18:44:32.115515-04:00,52.5,verizon
2024-05-28T18:44:32.324576-04:00,59.9,verizon
2024-05-28T18:44:32.524412-04:00,59.2,verizon
2024-05-28T18:44:32.723609-04:00,57.1,verizon
2024-05-28T18:44:32.925614-04:00,57.1,verizon
2024-05-28T18:44:33.124214-04:00,55.3,verizon
2024-05-28T18:44:33.324555-04:00,54.3,verizon
2024-05-28T18:44:33.519330-04:00,48.0,verizon
2024-05-28T18:44:33.724559-04:00,51.5,verizon
2024-05-28T18:44:33.944522-04:00,70.1,verizon
2024-05-28T18:44:34.142739-04:00,66.8,verizon
2024-05-28T18:44:34.333226-04:00,58.2,verizon
2024-05-28T18:44:34.535536-04:00,59.2,verizon
2024-05-28T18:44:34.734322-04:00,55.3,verizon
2024-05-28T18:44:34.933759-04:00,55.0,verizon
2024-05-28T18:44:35.144617-04:00,63.0,verizon
2024-05-28T18:44:35.334372-04:00,51.4,verizon
2024-05-28T18:44:35.543481-04:00,60.3,verizon
2024-05-28T18:44:35.744373-04:00,59.1,verizon
2024-05-28T18:44:35.944085-04:00,57.4,verizon
2024-05-28T18:44:36.144385-04:00,55.8,verizon
2024-05-28T18:44:36.352686-04:00,63.4,verizon
2024-05-28T18:44:36.553332-04:00,63.3,verizon
2024-05-28T18:44:36.752164-04:00,59.3,verizon
2024-05-28T18:44:36.954424-04:00,60.0,verizon
2024-05-28T18:44:37.154410-04:00,59.4,verizon
2024-05-28T18:44:37.354402-04:00,58.7,verizon
2024-05-28T18:44:37.553380-04:00,57.6,verizon
2024-05-28T18:44:37.756443-04:00,58.8,verizon
2024-05-28T18:44:37.954615-04:00,55.4,verizon
2024-05-28T18:44:38.179969-04:00,79.6,verizon
2024-05-28T18:44:38.362550-04:00,60.8,verizon
2024-05-28T18:44:38.563785-04:00,61.0,verizon
2024-05-28T18:44:38.764461-04:00,59.4,verizon
2024-05-28T18:44:38.964803-04:00,57.9,verizon
2024-05-28T18:44:39.164440-04:00,57.3,verizon
2024-05-28T18:44:39.372717-04:00,64.5,verizon
2024-05-28T18:44:39.563295-04:00,54.1,verizon
2024-05-28T18:44:39.840272-04:00,128,verizon
2024-05-28T18:44:39.994248-04:00,80.9,verizon
2024-05-28T18:44:40.174433-04:00,59.9,verizon
2024-05-28T18:44:40.376023-04:00,61.5,verizon
2024-05-28T18:44:40.573296-04:00,58.7,verizon
2024-05-28T18:44:40.774500-04:00,57.7,verizon
2024-05-28T18:44:40.974413-04:00,55.7,verizon
2024-05-28T18:44:41.174603-04:00,53.8,verizon
2024-05-28T18:44:41.374676-04:00,52.6,verizon
2024-05-28T18:44:41.573268-04:00,52.1,verizon
2024-05-28T18:44:41.775385-04:00,52.3,verizon
2024-05-28T18:44:41.984211-04:00,59.4,verizon
2024-05-28T18:44:42.188291-04:00,61.5,verizon
2024-05-28T18:44:42.385414-04:00,56.3,verizon
2024-05-28T18:44:42.583267-04:00,54.5,verizon
2024-05-28T18:44:42.784372-04:00,53.9,verizon
2024-05-28T18:44:42.991309-04:00,60.5,verizon
2024-05-28T18:44:43.194366-04:00,60.8,verizon
2024-05-28T18:44:43.396860-04:00,61.4,verizon
2024-05-28T18:44:43.653449-04:00,118,verizon
2024-05-28T18:44:43.794503-04:00,58.4,verizon
2024-05-28T18:44:44.010314-04:00,70.7,verizon
2024-05-28T18:44:44.194607-04:00,53.9,verizon
2024-05-28T18:44:44.394787-04:00,52.8,verizon
2024-05-28T18:44:44.605073-04:00,61.5,verizon
2024-05-28T18:44:44.804350-04:00,58.8,verizon
2024-05-28T18:44:45.003319-04:00,58.2,verizon
2024-05-28T18:44:45.204621-04:00,58.3,verizon
2024-05-28T14:04:39.001114-04:00,163,verizon
2024-05-28T14:04:39.086309-04:00,49.2,verizon
2024-05-28T14:04:39.316735-04:00,79.3,verizon
2024-05-28T14:04:39.514203-04:00,76.8,verizon
2024-05-28T14:04:39.767373-04:00,128,verizon
2024-05-28T14:04:39.893237-04:00,53.5,verizon
2024-05-28T14:04:40.105168-04:00,64.4,verizon
2024-05-28T14:04:40.312409-04:00,70.4,verizon
2024-05-28T14:04:40.514646-04:00,71.5,verizon
2024-05-28T14:04:40.714065-04:00,71.0,verizon
2024-05-28T14:04:40.922741-04:00,79.0,verizon
2024-05-28T14:04:41.103187-04:00,58.9,verizon
2024-05-28T14:04:41.294332-04:00,49.6,verizon
2024-05-28T14:04:41.513275-04:00,67.2,verizon
2024-05-28T14:04:41.711077-04:00,64.3,verizon
2024-05-28T14:04:41.904309-04:00,55.5,verizon
2024-05-28T14:04:42.104409-04:00,55.4,verizon
2024-05-28T14:04:42.304447-04:00,53.2,verizon
2024-05-28T14:04:42.503310-04:00,52.2,verizon
2024-05-28T14:04:42.704123-04:00,52.3,verizon
2024-05-28T14:04:42.902732-04:00,49.9,verizon
2024-05-28T14:04:43.114510-04:00,60.9,verizon
2024-05-28T14:04:43.304404-04:00,50.3,verizon
2024-05-28T14:04:43.513175-04:00,58.0,verizon
2024-05-28T14:04:43.713239-04:00,57.5,verizon
2024-05-28T14:04:43.914206-04:00,57.5,verizon
2024-05-28T14:04:44.114226-04:00,56.5,verizon
2024-05-28T14:04:44.313359-04:00,54.3,verizon
2024-05-28T14:04:44.522422-04:00,60.8,verizon
2024-05-28T14:04:44.713282-04:00,52.1,verizon
2024-05-28T14:04:44.914577-04:00,52.3,verizon
2024-05-28T14:04:45.114435-04:00,50.2,verizon
2024-05-28T14:04:45.314251-04:00,49.3,verizon
2024-05-28T14:04:45.524642-04:00,58.2,verizon
2024-05-28T14:04:45.733818-04:00,65.6,verizon
2024-05-28T14:04:45.934453-04:00,66.1,verizon
2024-05-28T14:04:46.141214-04:00,72.2,verizon
2024-05-28T14:04:46.335201-04:00,65.2,verizon
2024-05-28T14:04:46.533305-04:00,62.5,verizon
2024-05-28T14:04:46.726029-04:00,54.3,verizon
2024-05-28T14:04:46.941638-04:00,68.8,verizon
2024-05-28T14:04:47.145248-04:00,72.0,verizon
2024-05-28T14:04:47.344436-04:00,70.7,verizon
2024-05-28T14:04:47.542368-04:00,67.8,verizon
2024-05-28T14:04:47.741047-04:00,66.1,verizon
2024-05-28T14:04:47.952169-04:00,76.5,verizon
2024-05-28T14:04:48.144373-04:00,67.1,verizon
2024-05-28T14:04:48.343399-04:00,65.4,verizon
2024-05-28T14:04:48.548274-04:00,69.1,verizon
2024-05-28T14:04:48.744916-04:00,64.5,verizon
2024-05-28T14:04:48.943376-04:00,62.4,verizon
2024-05-28T14:04:49.133221-04:00,51.3,verizon
2024-05-28T14:04:49.345666-04:00,62.4,verizon
2024-05-28T14:04:49.569582-04:00,86.1,verizon
2024-05-28T14:04:49.752416-04:00,68.3,verizon
2024-05-28T14:04:49.969354-04:00,84.2,verizon
2024-05-28T14:04:50.154196-04:00,68.3,verizon
2024-05-28T14:04:50.394549-04:00,107,verizon
2024-05-28T14:04:50.553344-04:00,66.3,verizon
2024-05-28T14:04:50.769414-04:00,81.2,verizon
2024-05-28T14:04:50.944481-04:00,54.1,verizon
2024-05-28T14:04:51.169496-04:00,78.2,verizon
2024-05-28T14:04:51.368482-04:00,75.1,verizon
2024-05-28T14:04:51.577836-04:00,82.1,verizon
2024-05-28T14:04:51.753233-04:00,58.1,verizon
2024-05-28T14:04:51.979576-04:00,82.4,verizon
2024-05-28T14:04:52.167124-04:00,71.1,verizon
2024-05-28T14:04:52.374286-04:00,76.5,verizon
2024-05-28T14:04:52.577992-04:00,79.0,verizon
2024-05-28T14:04:52.770495-04:00,70.8,verizon
2024-05-28T14:04:52.967097-04:00,68.0,verizon
2024-05-28T14:04:53.173138-04:00,73.5,verizon
2024-05-28T14:04:53.367295-04:00,66.6,verizon
2024-05-28T14:04:53.573432-04:00,70.8,verizon
2024-05-28T14:04:53.774547-04:00,71.4,verizon
2024-05-28T14:04:53.975006-04:00,69.2,verizon
2024-05-28T14:04:54.182060-04:00,74.7,verizon
2024-05-28T14:04:54.369489-04:00,61.7,verizon
2024-05-28T14:04:54.574158-04:00,65.4,verizon
2024-05-28T14:04:54.769374-04:00,60.6,verizon
2024-05-28T14:04:54.975075-04:00,65.1,verizon
2024-05-28T14:04:55.191356-04:00,81.7,verizon
2024-05-28T14:04:55.367826-04:00,57.3,verizon
2024-05-28T14:04:55.574340-04:00,63.8,verizon
2024-05-28T14:04:55.774603-04:00,64.0,verizon
2024-05-28T14:04:55.969947-04:00,58.3,verizon
2024-05-28T14:04:56.185054-04:00,72.3,verizon
2024-05-28T14:04:56.376008-04:00,61.8,verizon
2024-05-28T14:04:56.567477-04:00,52.2,verizon
2024-05-28T14:04:56.783278-04:00,67.2,verizon
2024-05-28T14:04:56.984563-04:00,67.4,verizon
2024-05-28T14:04:57.184049-04:00,66.2,verizon
2024-05-28T14:04:57.385189-04:00,65.7,verizon
2024-05-28T14:04:57.583984-04:00,63.4,verizon
2024-05-28T14:04:57.784693-04:00,63.8,verizon
2024-05-28T14:04:57.988460-04:00,66.0,verizon
2024-05-28T14:04:58.216333-04:00,93.2,verizon
2024-05-28T14:04:58.393113-04:00,69.4,verizon
2024-05-28T14:04:58.629333-04:00,102,verizon
2024-05-28T14:04:58.808128-04:00,80.4,verizon
2024-05-28T14:04:59.008102-04:00,80.9,verizon
2024-05-28T14:04:59.212273-04:00,85.3,verizon
2024-05-28T14:04:59.410434-04:00,81.4,verizon
2024-05-28T14:04:59.595253-04:00,66.3,verizon
2024-05-28T14:04:59.811836-04:00,80.6,verizon
2024-05-28T14:04:59.995579-04:00,65.0,verizon
2024-05-28T14:05:00.221327-04:00,89.4,verizon
2024-05-28T14:05:00.407842-04:00,74.0,verizon
2024-05-28T14:05:00.625319-04:00,90.2,verizon
2024-05-28T14:05:00.807318-04:00,71.2,verizon
2024-05-28T14:05:01.016013-04:00,79.2,verizon
2024-05-28T14:05:01.213360-04:00,76.7,verizon
2024-05-28T14:05:01.427747-04:00,89.7,verizon
2024-05-28T14:05:01.607362-04:00,68.9,verizon
2024-05-28T14:05:01.818659-04:00,79.4,verizon
2024-05-28T14:05:02.008360-04:00,68.1,verizon
2024-05-28T14:05:02.213220-04:00,74.3,verizon
2024-05-28T14:05:02.421061-04:00,80.0,verizon
2024-05-28T14:05:02.613910-04:00,72.6,verizon
2024-05-28T14:05:02.807342-04:00,65.8,verizon
2024-05-28T14:05:03.014146-04:00,71.6,verizon
2024-05-28T14:05:03.216098-04:00,74.4,verizon
2024-05-28T14:05:03.413284-04:00,70.5,verizon
2024-05-28T14:05:03.607121-04:00,63.4,verizon
2024-05-28T14:05:03.847249-04:00,102,verizon
2024-05-28T14:05:04.017871-04:00,71.5,verizon
2024-05-28T14:05:04.219481-04:00,73.8,verizon
2024-05-28T14:05:04.448558-04:00,102,verizon
2024-05-28T14:05:04.620973-04:00,73.2,verizon
2024-05-28T14:05:04.825456-04:00,77.7,verizon
2024-05-28T14:05:05.020563-04:00,72.1,verizon
2024-05-28T14:05:05.218611-04:00,70.3,verizon
2024-05-28T14:05:05.421247-04:00,72.0,verizon
2024-05-28T14:05:05.627701-04:00,77.5,verizon
2024-05-28T14:05:05.824592-04:00,74.0,verizon
2024-05-28T14:05:06.023154-04:00,72.3,verizon
2024-05-28T14:05:06.226438-04:00,75.7,verizon
2024-05-28T14:05:06.423876-04:00,71.8,verizon
2024-05-28T14:05:06.647091-04:00,94.5,verizon
2024-05-28T14:05:06.857115-04:00,103,verizon
2024-05-28T14:05:07.055696-04:00,100,verizon
2024-05-28T14:05:07.215040-04:00,60.8,verizon
2024-05-28T14:05:07.419175-04:00,64.6,verizon
2024-05-28T14:05:07.626032-04:00,68.9,verizon
2024-05-28T14:05:07.832309-04:00,75.7,verizon
2024-05-28T14:05:08.025808-04:00,68.8,verizon
2024-05-28T14:05:08.225201-04:00,68.7,verizon
2024-05-28T14:05:08.424310-04:00,66.3,verizon
2024-05-28T14:05:08.624063-04:00,66.3,verizon
2024-05-28T14:05:08.825659-04:00,66.5,verizon
2024-05-28T20:21:29.885468-04:00,72.0,verizon
2024-05-28T20:21:30.075431-04:00,61.2,verizon
2024-05-28T20:21:30.294442-04:00,77.3,verizon
2024-05-28T20:21:30.461398-04:00,43.2,verizon
2024-05-28T20:21:30.674421-04:00,56.2,verizon
2024-05-28T20:21:30.881836-04:00,63.0,verizon
2024-05-28T20:21:31.074288-04:00,54.5,verizon
2024-05-28T20:21:31.280762-04:00,58.5,verizon
2024-05-28T20:21:31.475151-04:00,51.3,verizon
2024-05-28T20:21:31.683302-04:00,59.2,verizon
2024-05-28T20:21:31.872914-04:00,47.9,verizon
2024-05-28T20:21:32.092362-04:00,65.4,verizon
2024-05-28T20:21:32.292974-04:00,63.9,verizon
2024-05-28T20:21:32.484322-04:00,53.5,verizon
2024-05-28T20:21:32.695755-04:00,63.7,verizon
2024-05-28T20:21:32.883945-04:00,51.9,verizon
2024-05-28T20:21:33.083278-04:00,49.7,verizon
2024-05-28T20:21:33.284329-04:00,48.5,verizon
2024-05-28T20:21:33.485793-04:00,48.9,verizon
2024-05-28T20:21:33.731000-04:00,92.8,verizon
2024-05-28T20:21:33.893937-04:00,55.8,verizon
2024-05-28T20:21:34.094387-04:00,54.4,verizon
2024-05-28T20:21:34.294034-04:00,53.3,verizon
2024-05-28T20:21:34.496178-04:00,52.7,verizon
2024-05-28T20:21:34.705230-04:00,60.4,verizon
2024-05-28T20:21:34.892915-04:00,47.5,verizon
2024-05-28T20:21:35.106948-04:00,59.0,verizon
2024-05-28T20:21:35.303778-04:00,55.3,verizon
2024-05-28T20:21:35.504122-04:00,54.0,verizon
2024-05-28T20:21:35.705883-04:00,55.4,verizon
2024-05-28T20:21:35.902890-04:00,52.7,verizon
2024-05-28T20:21:36.105894-04:00,53.4,verizon
2024-05-28T20:21:36.316032-04:00,61.7,verizon
2024-05-28T20:21:36.515150-04:00,60.4,verizon
2024-05-28T20:21:36.705414-04:00,49.5,verizon
2024-05-28T20:21:36.905940-04:00,49.8,verizon
2024-05-28T20:21:37.122326-04:00,65.2,verizon
2024-05-28T20:21:37.315041-04:00,57.1,verizon
2024-05-28T20:21:37.515254-04:00,55.5,verizon
2024-05-28T20:21:37.714166-04:00,52.9,verizon
2024-05-28T20:21:37.921182-04:00,60.3,verizon
2024-05-28T20:21:38.114214-04:00,51.1,verizon
2024-05-28T20:21:38.328215-04:00,63.4,verizon
2024-05-28T20:21:38.542342-04:00,76.1,verizon
2024-05-28T20:21:38.729372-04:00,63.4,verizon
2024-05-28T20:21:38.924050-04:00,56.9,verizon
2024-05-28T20:21:39.124045-04:00,54.5,verizon
2024-05-28T20:21:39.324266-04:00,53.5,verizon
2024-05-28T20:21:39.524929-04:00,53.9,verizon
2024-05-28T20:21:39.723626-04:00,52.4,verizon
2024-05-28T20:21:39.923107-04:00,51.7,verizon
2024-05-28T20:21:40.125120-04:00,52.3,verizon
2024-05-28T20:21:40.335893-04:00,61.3,verizon
2024-05-28T20:21:40.535143-04:00,59.9,verizon
2024-05-28T20:21:40.732661-04:00,56.3,verizon
2024-05-28T20:21:40.923000-04:00,47.1,verizon
2024-05-28T20:21:41.159303-04:00,80.6,verizon
2024-05-28T20:21:41.342981-04:00,63.3,verizon
2024-05-28T20:21:41.535086-04:00,54.7,verizon
2024-05-28T20:21:41.733206-04:00,52.8,verizon
2024-05-28T20:21:41.934187-04:00,52.4,verizon
2024-05-28T20:21:42.133479-04:00,50.2,verizon
2024-05-28T20:21:42.346536-04:00,61.3,verizon
2024-05-28T20:21:42.545029-04:00,57.8,verizon
2024-05-28T20:21:42.745194-04:00,57.3,verizon
2024-05-28T20:21:42.944878-04:00,57.0,verizon
2024-05-28T20:21:43.143373-04:00,54.2,verizon
2024-05-28T20:21:43.354187-04:00,62.9,verizon
2024-05-28T20:21:43.545838-04:00,52.9,verizon
2024-05-28T20:21:43.745380-04:00,51.2,verizon
2024-05-28T20:21:43.942859-04:00,48.4,verizon
2024-05-28T20:21:44.143399-04:00,46.4,verizon
2024-05-28T20:21:44.362812-04:00,63.6,verizon
2024-05-28T20:21:44.554941-04:00,54.8,verizon
2024-05-28T20:21:44.754137-04:00,51.9,verizon
2024-05-28T20:21:44.960128-04:00,57.6,verizon
2024-05-28T20:21:45.180556-04:00,75.5,verizon
2024-05-28T20:21:45.354346-04:00,49.1,verizon
2024-05-28T20:21:45.565343-04:00,57.4,verizon
2024-05-28T20:21:45.770939-04:00,62.1,verizon
2024-05-28T20:21:45.963868-04:00,55.2,verizon
2024-05-28T20:21:46.164470-04:00,54.6,verizon
2024-05-28T20:21:46.365226-04:00,54.0,verizon
2024-05-28T20:21:46.565422-04:00,51.9,verizon
2024-05-28T20:21:46.765276-04:00,50.8,verizon
2024-05-28T20:21:46.979946-04:00,65.1,verizon
2024-05-28T20:21:47.164929-04:00,48.2,verizon
2024-05-28T20:21:47.375128-04:00,56.4,verizon
2024-05-28T20:21:47.574028-04:00,55.5,verizon
2024-05-28T20:21:47.774031-04:00,52.2,verizon
2024-05-28T20:21:47.972917-04:00,50.5,verizon
2024-05-28T20:21:48.181172-04:00,55.4,verizon
2024-05-28T20:21:48.431146-04:00,103,verizon
2024-05-28T20:21:48.584499-04:00,56.2,verizon
2024-05-28T20:21:48.786252-04:00,54.5,verizon
2024-05-28T20:21:48.993912-04:00,62.9,verizon
2024-05-28T20:21:49.191664-04:00,59.4,verizon
2024-05-28T20:21:49.401826-04:00,67.4,verizon
2024-05-28T20:21:49.584113-04:00,48.3,verizon
2024-05-28T20:21:49.793880-04:00,56.8,verizon
2024-05-28T20:21:49.992999-04:00,55.5,verizon
2024-05-28T20:21:50.194537-04:00,54.6,verizon
2024-05-28T20:21:50.394560-04:00,53.0,verizon
2024-05-28T20:21:50.595154-04:00,51.9,verizon
2024-05-28T20:21:50.811023-04:00,67.3,verizon
2024-05-28T20:21:50.993079-04:00,47.6,verizon
2024-05-28T20:21:51.218193-04:00,69.2,verizon
2024-05-28T20:21:51.413048-04:00,62.5,verizon
2024-05-28T20:21:51.612988-04:00,60.3,verizon
2024-05-28T20:21:51.813787-04:00,59.3,verizon
2024-05-28T20:21:52.012591-04:00,58.3,verizon
2024-05-28T20:21:52.204975-04:00,49.2,verizon
2024-05-28T20:21:52.413787-04:00,56.0,verizon
2024-05-28T20:21:52.614290-04:00,53.9,verizon
2024-05-28T20:21:52.814664-04:00,52.8,verizon
2024-05-28T20:21:53.013075-04:00,51.6,verizon
2024-05-28T20:21:53.214413-04:00,51.3,verizon
2024-05-28T20:21:53.424128-04:00,59.0,verizon
2024-05-28T20:21:53.625307-04:00,58.1,verizon
2024-05-28T20:21:53.823929-04:00,56.4,verizon
2024-05-28T20:21:54.059058-04:00,91.9,verizon
2024-05-28T20:21:54.224229-04:00,54.8,verizon
2024-05-28T20:21:54.425247-04:00,55.5,verizon
2024-05-28T20:21:54.625319-04:00,54.2,verizon
2024-05-28T20:21:54.823744-04:00,50.9,verizon
2024-05-28T20:21:55.033019-04:00,59.5,verizon
2024-05-28T20:21:55.223116-04:00,48.6,verizon
2024-05-28T20:21:55.424295-04:00,48.3,verizon
2024-05-28T20:21:55.634327-04:00,56.1,verizon
2024-05-28T20:21:55.833994-04:00,54.1,verizon
2024-05-28T20:21:56.033978-04:00,54.3,verizon
2024-05-28T20:21:56.236627-04:00,56.3,verizon
2024-05-28T20:21:56.440133-04:00,56.9,verizon
2024-05-28T20:21:56.647256-04:00,64.0,verizon
2024-05-28T20:21:56.846600-04:00,62.0,verizon
2024-05-28T20:21:57.044836-04:00,59.6,verizon
2024-05-28T20:21:57.246302-04:00,58.3,verizon
2024-05-28T20:21:57.447535-04:00,59.5,verizon
2024-05-28T20:21:57.639312-04:00,50.3,verizon
2024-05-28T20:21:57.848201-04:00,57.2,verizon
2024-05-28T20:21:58.047081-04:00,56.0,verizon
2024-05-28T20:21:58.255880-04:00,63.2,verizon
2024-05-28T20:21:58.462541-04:00,70.1,verizon
2024-05-28T20:21:58.648145-04:00,52.1,verizon
2024-05-28T20:21:58.847950-04:00,51.4,verizon
2024-05-28T20:21:59.056995-04:00,59.7,verizon
2024-05-28T20:21:59.266005-04:00,66.8,verizon
2024-05-28T20:21:59.448048-04:00,47.6,verizon
2024-05-28T20:21:59.657885-04:00,56.6,verizon
2024-05-28T20:54:02.770115-04:00,73.9,verizon
2024-05-28T20:54:02.950043-04:00,52.0,verizon
2024-05-28T20:54:03.167176-04:00,68.3,verizon
2024-05-28T20:54:03.350494-04:00,48.3,verizon
2024-05-28T20:54:03.566496-04:00,63.2,verizon
2024-05-28T20:54:03.759034-04:00,54.0,verizon
